SKU,Brand,Description,UOM,MRP,Slab_1_Margin,Slab_1_SP_Excl_Tax,PCS/PK,Slab_2_Margin,Slab_2_SP_Excl_Tax,Slab_3_Margin,Slab_3_SP_Excl_Tax,Slab_4_Margin,Slab_4_SP_Excl_Tax,Slab_5_Margin,Slab_5_SP_Excl_Tax,GST,sale_qty,String1,String2
100210010222,WORKSTORE,Workstore ST-7676 178MM EASY GRIP SCISSOR,PCS,99,45,72.73,1,41.18,68,35.48,62,35.48,62,35.48,62,GST-18,15164,['Workstore ST-7676 178MM EASY GRIP SCISSOR'],"['Fisker Scissor-Mediam', 'Sciessors Medium', 'Scissors Medium', 'Dash - Scissor - Medium. (Unit)', 'SCISSORS MEDIUM', 'Scissor With Plastic Coated Grip, Size Medium (170 mm)', 'PREMIUM EASY GRIP SCISSOR 175MM (NOS)', 'Scissor- Big', 'SCISSOR MEDIUM', 'Scissors Medium Size', 'EASY GRIP SCISSOR 178MM (NOS)', 'Scissors Big-Deli', 'SCISSOR BIG', 'SCISSORS BIG', 'Workstore ST-7676 178MM EASY GRIP SCISSOR', 'Scissors', 'Scissors small-Deli']"
100212010017,KANGARO,Kangaro Staple Pins No.10 20 Pack/Box,BOX,240,36.84,190,20,36.84,190,33.33,180,31.43,175,29.41,170,GST-18,23259,['Kangaro Staple Pins No.10 20 Pack/Box'],"['Kangaro Stapler Pins No 10 Pin', 'STAPLER PIN 10', 'Stapler Pin (20 pcs in one Pkt) - Small', 'KANGAROO STAPLER PIN NO-10', 'Kangaro Stappler Pins', 'Stapler Pin Small HD 100 1 packet 20 pcs)', 'Kangaro Staple Pins No.10', 'Kangaro No. 10 Stapler Pin (1000 Staples) - (Pack of 20)', 'Kangaro Stapler Pin No. 10-1M (1 Pkt = 20 Pcs )', 'STAPLER PIN NO 10', 'Kangaroo Stapler Pin No.10', 'Stapler Pin 10 (Stapler Small/Medium)', 'Stapler Pin (10 No)', 'Kangaroo stapler Pin 10', 'No. 10 Stapler Pins Machine Kangaroo', 'Small Stapler Pin 10 No. Kangaroo', 'Stapler Pin 10 No.', 'Stapler Pin N10 (Kangaroo)', 'Stapler Pin 10 mm', 'Stapler Pin No.10', 'Kangaro Staple Pins No.10 20 Pack/Box', 'Standard Stapler, Staple Use: No. 10, Capacity 20 Sheets', 'Stapler Pin No.10 (1x20 pkt)', 'Kangaro Staple Pins No.10 20 Pack/Box (BOX)', 'Stapler pin small', 'STAPLER PIN 10 - KANGAROO', 'Stapler Pin Box (Small)', 'STAPLER PIN NO10', 'Stapler Pin Kangaroo', 'Stapler Pin 10 No. Kangaro', 'STAPLER PINS', 'Chisel Point Staple Pins', 'Stapler Pin No.10 Max', 'Kangraro Stapler Pin No. 10', 'Stapler Pin (Small)']"
100212010023,KANGARO,Kangaro Staple Pins No 24/6 20 Pack/Box,BOX,500,36.67,400,20,36.67,400,34.2,385,30.59,365,28.64,355,GST-18,3204,['Kangaro Staple Pins No 24/6 20 Pack/Box'],"['STAPLER PIN M24/6', 'Stapler pin (big size) 24*6', 'Stapler Pin 24*6', 'Stapler Pin Big HP 45 (1 packet 20 pcs)', 'Kangaro Staple Pins No 24/6 20 Pack/Box (BOX)', 'Kangaro Stapler Pin 24x6', '24 x 6 Stapler Pins Machine Kangaroo', 'Stapler Pin 24/6 Kangaro', 'STAPLER PIN 24X6', 'STAPLER PIN 24 NO-KANGAROO', 'Stapler Pin (Stapler Big/Extra Large)', 'Kangaro Staple Pins No 24/6 20 Pack/Box', 'Stapler Pin 24x6 Kangaroo', 'Stapler pin big', 'Stapler Pin Big (Kangaroo)', 'Stapler Pin Box', 'Staple Pin 24/6', 'Stapler Pin big 24/6 (1x20pkt)', 'Stapler pin big 24/6', 'STAPLER PINS-BIG', 'Kangaro 24/6 Stapler Pin - (Pack of 20)', 'STAPLER PIN BIG HP-45', 'Kangaroo Stapler Pin HP45', 'STAPLER PIN 24/6', 'Stapler Pin (20 pcs in one Pkt) - Large', 'STATIONERY,PIN,STAPLER,BIG,24/6-1M', 'Kangaro stapler pin -24-6mm', 'WHITENER –PEN TYPE']"
100212010009,KANGARO,Kangaro Chisel Point Staple Pins No 23/17-H 1000 Pins/Pck,PACK,66,36.04,55,1,36.04,55,33.62,53,31.02,51,28.2,49,GST-18,4808,['Kangaro Chisel Point Staple Pins No 23/17-H 1000 Pins/Pck'],"['Kangaro Chisel Point Staple Pins No 23/17-H 1000 Pins/Pck', 'Stapler Pin Big HP 17 mm5/8"" (1 packet 10 pcs)', 'Kangaro Chisel Point Staple Pins No 23/17-H 1000 Pins/Pck (PAC)', 'Stapler pin 23x17 Kangaroo', 'STAPLER PIN 23/17', 'Stapler Pin 23/17 Kangaro', 'STAPLER PIN 23*17']"
100212020005,KANGARO,Kangaro SR-100 Plastic Body Staple Remover 10 24/6 26/6,PCS,75,40.62,62,1,40.62,62,37.6,59,34.25,56,29.2,52,GST-18,5162,['Kangaro SR-100 Plastic Body Staple Remover 10 24/6 26/6'],"['Stapler Remover SR 100', 'Kangaro SR 100 Stapler Pin Remover - (Unit)', 'PIN REMOVER SR 100', 'PIN REMOVER SR-100', 'STAPLER PIN REMOVER SR 100', 'Kangaro SR-100 Plastic Body Staple Remover 10 24/6 26/6', 'Kangaro SR-100 Plastic Body Staple Remover 10 24/6 26/6 (Nos)', 'Stapler Pin Remover']"
100212040045,KANGARO,"Kangaro No 10, HS-R10 / HD-10 Stapler, 10 Sht, No 10 Staple",PCS,75,45.16,62,1,45.16,62,41.37,58,35.84,53,30.6,49,GST-18,36756,"['Kangaro No 10, HS-R10 / HD-10 Stapler, 10 Sht, No 10 Staple']","['Kangaro No.10 Stapler', 'STATIONERY,PIN,STAPLER,SMALL,10-1M', 'No. 10 Stapler Machine Kangaroo', 'Kangaro No 10, HS-R10 / HD-10 Stapler, 10 Sht, No 10 Staple', 'STAPLER SMALL 10 NO. Kangaroo', 'Kangaroo Stapler No.10', 'Stapler Kangaro HD\n 10', 'KANGARO GOLD 10 STAPLER', 'Medium Stapler Make-kangaro 10', 'Stapler (Small Size)', 'Kangaro M-10 Stapler, Capacity 10 Sheets, No 10 Staple (Nos)', '10 D Stapler Machine Kangaroo', 'Stapler Kangaroo HD-10D', 'STAPLER HD 10 D', 'Kangaroo Stapler HD 10D', 'Small Stapler', 'KANGAROO STAPLER HP 10', 'KANGARO STAPLER HP 10', 'Stapler Small', 'Stapler small-Medium Boxes Kangaroo', 'Kangaro - No10', 'STAPLER NO 10', 'Stapler 10D', 'Stapler 10-D Kangaro', 'Stapler(No- 10)', 'Stapler HD 10D (Kangaroo)', 'Stapler Small No. 10', 'Kangaro Stapler HD 10D', 'Stapler - 10 No', 'Stapler Kangaroo HD 10D', 'Stapler 10D (Repeated with 26 & 39)', 'Stapler HD-10D', 'Kangaro Stapler 10 D', 'Kangaro No. 10 Stapler - (Unit)', 'Kangaroo stapler Machine HD10', 'Kangaro Stapler HD 10', 'STAPLER HP 10', 'Stapler No.10', 'KANGARO STAPLER HD 10D']"
100212040007,KANGARO,"Kangaro Stapler HS-10D / HD-10D, 10 Sheets, No 10 Staple",PCS,124,36.33,100,1,36.33,100,36.33,100,32.98,95,30.8,92,GST-18,9362,"['Kangaro Stapler HS-10D / HD-10D, 10 Sheets, No 10 Staple']","['Stapler Kangaro Small Size HD 10D', 'Kangaro Stapler HS-10D / HD-10D, 10 Sheets, No 10 Staple', 'STAPLEER HD 10D', 'Stapler 10D', 'STAPLER 10D-KANGAROO', 'Stapler Medium', 'Kangaro - HD-10D', 'KANGARO STAPLER HD 10D', 'Kangaro Stapler HD 10D']"
100212040012,KANGARO,"Kangaro HS-45P Stapler,Capacity 30Sht,24/6-26/6 Staple",PCS,180,37.22,146,1,37.22,146,36.79,145,32.1,135,29.49,130,GST-18,7862,"['Kangaro HS-45P Stapler,Capacity 30Sht,24/6-26/6 Staple']","['KANGARO STAPLER HP 45', 'Kangaro HD 45 Stapler - (Unit)', 'Kangaro - HP-45', 'Big Stapler', 'Kangaro HS-45P Stapler,Capacity 30Sht,24/6-26/6 Staple (NOS)', 'Stapler Big 24/6-Kangaroo (boxes)', 'Stapler HP-45 Kangaro', 'Stapler Kangaroo Big', 'Kangaro HS-45P Stapler,Capacity 30Sht,24/6-26/6 Staple', 'STAPLER HP 45', 'Stapler HD 45 (Kangaroo)', 'STAPLER BIG HP-45 24/6 Kangaroo', 'Stapler (big) HP-45', 'HP 45 Stapler Machine Kangaroo', 'Stapler HP 45', 'HD 45 Stapler Machine Kangaroo', 'Stapler HD-45']"
100212040005,KANGARO,Kangaro HP-45 Stapler Capacity 30 Sheets 24/6-26/6 Staple,PCS,335,37.23,280,1,37.23,280,34.9,270,32.4,260,29.69,250,GST-18,2589,['Kangaro HP-45 Stapler Capacity 30 Sheets 24/6-26/6 Staple'],"['Stapler (Big Size)', 'STATIONERY,STAPLER,BIG,REF:HP-45', 'Kangaro HP-45 Stapler Capacity 30 Sheets 24/6-26/6 Staple (Nos)', 'Kangaro HP-45 Stapler Capacity 30 Sheets 24/6-26/6 Staple', 'Stapler Kangaro Big Size HP 45']"
100214010033,WORKSTORE,WORKSTORE BROWN TAPE SIZE 48MM (2 INCH) 50METERS LENGTH OR SIMILAR,PCS,60,40,45,1,40,45,32.5,40,30.77,39,28.95,38,GST-18,143859,['WORKSTORE BROWN TAPE SIZE 48MM (2 INCH) 50METERS LENGTH OR SIMILAR'],"['Brown Tape 2 Inch (one roll)', '2’’ Brown Tape', 'Brown Tape 2 Inch- 65 mtr', 'BROWN TAPE 2""', '2” Brown Tape', 'Brown tape -2 Inch', 'Brown Tape, 48 MM (2 Inch) x 50 M (NOS)', 'Brown Tape 2 Inch (1 Roll = 6 Pcs )', 'Dash Packaging Tape 50 Meter (2"", Brown) - (Pack of 6)', 'Tape - Brown tape 2""inch', 'Cello Tape 2’’ Brown (55 Mtr)', 'BROWN TAPE SIZE 48MM (2 INCH) 50METERS LENGTH OR SIMILAR', 'Brown Tape 2inch', 'WORKSTORE BROWN TAPE SIZE 48MM (2 INCH) 50METERS LENGTH OR SIMILAR', 'Brown Tape 2""', 'Brown Tape Packing Tape Transparent, 2 INCH X 65 MTRS | 6UNIT', 'Brawn tape 2 inch', ""Brown Tape 2'"", 'STATIONERY,TAPE,BROWN,2IN,LEN-60MTR', 'BROWN TAPE 2 "" THICK', 'Brown Tape']"
100214010038,WORKSTORE,WORKSTORE BROWN TAPE SIZE 72MM (3 INCH) 50 METERS LENGTH OR SIMILAR,PCS,80,39.39,66,1,39.39,66,31.03,58,29.82,57,28.57,56,GST-18,53207,['WORKSTORE BROWN TAPE SIZE 72MM (3 INCH) 50 METERS LENGTH OR SIMILAR'],"['Brown Tape 3 inch', 'Brown Tape(3"")', 'Tape - Brown tape 3""inch ( 3inch X 300 MTRS )', '3” Brown Tape', 'WORKSTORE BROWN TAPE SIZE 72MM (3 INCH) 50 METERS LENGTH OR SIMILAR', 'BROWN TAPE SIZE 72MM (3 INCH) 50 METERS LENGTH OR SIMILAR', 'Dash Packaging Tape 30 Meter (2"", Brown) - (Unit)', ""BROWN TAPE 3''"", 'Brown Tape, 72 MM (3 Inch) x 50 M (NOS)']"
100214020011,DEER,"YELLOW DOUBLE-SIDED FOAM TAPE WIDTH 24 MM(1"" INCH) OR SIMILAR",PCS,32,42.84,26.24,1,42.31,26,42.31,26,37.5,24,31.82,22,GST-18,49980,"['YELLOW DOUBLE-SIDED FOAM TAPE WIDTH 24 MM(1"" INCH) OR SIMILAR']","['Double Side Tape', 'Double side tape', '3m Double Side Tape', 'Foam Tape 1""', 'DUBLE SIDE TAP', 'Double Sided Tape', 'Foam Tape 1"" 3M', 'Double sided Tape', 'Double Side Tape 1""', '3M Double Side Tape', 'DOUBLE SIDE FOAM TAPE 24mm (5m)', 'Double Side tape', '10.Dubble side tape', 'Yellow Double-sided Foam Tape, Width 25 mm (1"") (NOS)', 'FOAM TAPE 2""', 'Tape-Double Side 3m', 'Double Side Tape ( 1 Roll = 2 Pcs )', 'YELLOW DOUBLE-SIDED FOAM TAPE WIDTH 24 MM(1"" INCH) OR SIMILAR', 'Dash Foam Tape (1"", Double-Sided) - (Unit)', '1.5"" Double Side Tape', 'Tape-Double Side 1 ""', 'DOUBLE SIDE TAPE', 'Double sided Tape 1inch']"
100214040003,OMEGA,OMEGA 1773 MINI TAPE DISPENSER (FOR TAPES SIZE 0.5 INCH) OR SIMILAR,PCS,69,9.42,49.68,1,9.42,49.68,9.42,49.68,9.42,49.68,9.42,49.68,GST-18,521,['OMEGA 1773 MINI TAPE DISPENSER (FOR TAPES SIZE 0.5 INCH) OR SIMILAR'],"['Cello Tape Dispenser', 'Cello Tape Deaspencher', 'Tape Dispenser', 'OMEGA 1773 DELUXE TAPE DISPENSER MINI ASSORTED 1PC (NOS)', 'OMEGA 1773 MINI TAPE DISPENSER (FOR TAPES SIZE 0.5 INCH) OR SIMILAR', 'TAPE DISPENSER']"
100214040064,STANDARD,CELLO TAPE DISPENSER BIG (FOR TAPES TILL 1 INCH SIZE) OR SIMILAR,PCS,220,52.65,158.4,1,48.28,145,46.43,140,46.43,140,42.31,130,GST-18,6705,"['CELLO TAPE DISPENSER BIG (FOR TAPES TILL 1 INCH SIZE) OR SIMILAR', 'STANDARD CELLO TAPE DISPENSER BIG(FOR TAPES TILL 1 INCH SIZE) OR SIMILAR']","['Cello Tape Dispenser - Big', 'Cello Tape Dispenser Jumbo Size (NOS)', 'STANDARD CELLO TAPE DISPENSER BIG(FOR TAPES TILL 1 INCH SIZE) OR SIMILAR', ""CELLO TAP DISPNSER 1''"", 'Cello Tape Dispensar', 'cello tape dispenser 1 inch', 'Tape Dispenser', 'Cello Tape Dispenser 1 in ch', 'Tape Dispencers', 'TAPE DISPENSOR 1""-HACHI', 'CELLO TAPE DISPENSER BIG (FOR TAPES TILL 1 INCH SIZE) OR SIMILAR']"
100214050001,3M,"3M Scotch Magic Tape Dispenser, Tape Width 19 MM x 33 MTRS",PCS,150,31.2,125,1,31.2,125,28.33,120,25.22,115,25.22,115,GST-18,662,"['3M Scotch Magic Tape Dispenser, Tape Width 19 MM x 33 MTRS']","['3M Scotch Magic Tape + Dispenser - 0.75""x33m (Unit)', 'Scoth Tape', 'SCOTCH TAPE WITH MACHINE']"
10055032,STANDARD,GOOD MAKE MASKING TISSUE TAPE 1 INCH X 15 MTR ( PACK OF 6) PACK of 1,PACK,300,50,240,6,45.45,220,40,200,33.33,180,33.33,180,GST-18,2611,['STANDARD MASKING TISSUE TAPE 1 INCH X 15 MTR ( PACK OF 6)'],"['Masking Tape 1""', 'Tape Masking Tape 1"" inch Abro', 'MASKING TAP', 'Masking Tape', 'MASKING TAPE 1""', 'Masking Tape 1inch (1 Roll = 6 Pcs )', 'GOOD MAKE MASKING TISSUE TAPE 1 INCH X 15 MTR ( PACK OF 6) PACK of 1']"
100214060030,WONDER,"Wonder Transparent BOPP Tape, Width 0.5 Inch x 50 Mtrs Roll",PCS,10,39.02,8.2,1,37.5,8,28.57,7,28.57,7,28.57,7,GST-18,9424,"['Wonder Transparent BOPP Tape, Width 0.5 Inch x 50 Mtrs Roll']","['CELLO TAP SMALL', 'Wonder Transparent BOPP Tape, Width 0.5 Inch x 50 Mtrs Roll', 'Wonder Transparent BOPP Tape, Width 0.5 Inch x 50 Mtrs Roll (Per Nos)', '½” Cello Tape', 'Cello tape (small)', 'Cello Tape Transparent /0.5 inch tape / 100 meter / 1/2 inch tape']"
100214060096,WORKSTORE,WORKSTORE TRANSPARENT TAPE SIZE 24MM (1 INCH),PCS,30,33.33,21,1,33.33,21,30,20,30,20,26.32,19,GST-18,124981,['WORKSTORE TRANSPARENT TAPE SIZE 24MM (1 INCH)'],"['STATIONERY,CELLO TAPE,1IN,LEN-60MTR', 'Trasnprant cello tape 1 inch', ""Cello Tape1'"", 'Cello Tape Small Size (1 Bundle 12 pcs)', 'WORKSTORE TRANSPARENT TAPE SIZE 24MM (1 INCH)', 'Cello Tape Transparent 01 Inch - Good Make (one roll)', 'Cello Tape Small White Tape 1 inch', 'Tape - Cello tape 1"" inch', 'Cello Tape 1"" Small', '3M Scotch 500 Series Transparent Tape, 18 MM x 25 MTRS Roll (Nos)', 'Cello Tape 1 Inch- 65Mtr', 'Dash Cello Tape - 1"" (Pack of 10)', 'STATIONERY,CELLO TAPE,1/2IN,LEN-60MTR', 'SCOTH TAP', 'Transparent BOPP Tape, Width 24 mm (1""), 50 yds Roll', 'Cello Tape 1’’ White (45 Mtr)', '1” Cello Tape', 'Transparent Cello Tape - 1""', 'CELLO TAP BOX', 'Tape Roll 1Inch', 'CELLO TAPE 1"" - THICK', 'Cello Tape 1/2’’ White (45 Mtr)', 'Cello Tape', 'Cello Tape 1 Inch ( 1 Roll = 12 Pcs )', 'CELLO TAP 1 INCH', '1’’ Cello Tape', 'Transparent Tape, 24 MM (1 Inch) x 50 M (NOS)', 'CELLO TAPE 1""', 'Cello Tape 1 Inch', 'Cello tape 1 inch', 'White Cello Tape - 1 Inch', 'TRANSPARENT TAPE SIZE 24MM (1 INCH)', 'CELLO TAPE 1 ""', 'Dash Packaging Tape (1"", Clear) - (Unit)', 'White Tape- Scwonder']"
100214060097,WORKSTORE,WORKSTORE TRANSPARENT TAPE SIZE 48MM (2 INCH) 50 METERS LENGTH OR SIMILAR,PCS,60,40,45,1,40,45,32.5,40,30.77,39,28.95,38,GST-18,127903,['WORKSTORE TRANSPARENT TAPE SIZE 48MM (2 INCH) 50 METERS LENGTH OR SIMILAR'],"['CELLO TAPE 48mm', 'White Cello Tape - 2 Inch', 'Cello Tape 2 Inch- 65Mtr', 'Transparent Tape, 48 MM (2 Inch) x 50 M (NOS)', '2” Cello Tape', 'White tape - 2 Inch', 'Transparent BOPP Tape, Width 48 mm (2""), 50 yds Roll', 'Tape Roll 2Inch', 'Cello Tape 2inch ( 1 Roll = 6 Pcs )', 'Cello Tape 2 Inch (one roll)', 'CELLO TAPE 2""', 'STATIONERY,CELLO TAPE,2IN,LEN-60MTR', 'Cello Tape Big White Tape 2 inch', 'CELLO TAP 60 MTR BOX', 'Cello Tape 2 Inch', '2 Inch Cello Tape', 'TRANSPARENT TAPE SIZE (2 INCH)', 'TRANSPARENT TAPE SIZE 48MM (2 INCH) 50 METERS LENGTH OR SIMILAR', 'Cello Tape 2"" Big', 'Cello Tape Big Size (1 Bundle 12 pcs)', 'Cello Tape _ 2"" _ Wonder', ""CELLO TAPE 2'"", 'Tape Cello 2inch Womper', 'Cello Tape 2""', 'Cello Tape', 'Cello Tape 2 Inch (48mm) Transparent by Cellux', 'Tape - Cello Tape 2"" inch', 'Cello Tape 2’’ White (55 Mtr)', 'Cello tape 2 inch', 'WORKSTORE TRANSPARENT TAPE SIZE 48MM (2 INCH) 50 METERS LENGTH OR SIMILAR', ""CELLO TAP 2''"", 'Dash Packaging Tape (2"", Clear) - (Pack of 6)']"
100214060128,WORKSTORE,"WORKSTORE TRANSPARENT TAPE, 72MM (3 INCH) X 50 METERS LENGTH OR SIMILAR",PCS,80,39.39,66,1,39.39,66,31.03,58,29.82,57,28.57,56,GST-18,33348,"['WORKSTORE TRANSPARENT TAPE, 72MM (3 INCH) X 50 METERS LENGTH OR SIMILAR']","['Cello Tape Big White Tape 3 inch', 'Wonder Transparent Bopp Tape, Width 3 inch x 50 mtrs Roll (Nos)', 'Tape Cello 3inch Womper', 'TRANSPARENT TAPE, 72MM (3 INCH) X 50 METERS LENGTH OR SIMILAR', 'TRANSPARENT TAPE SIZE (3 INCH)', 'Cello Tape 3""', 'WORKSTORE TRANSPARENT TAPE, 72MM (3 INCH) X 50 METERS LENGTH OR SIMILAR', 'Cello Tape 3 Inch- 65Mtr', ""CELLO TAPE 3 '' ( 1 Roll =4 Pcs )"", 'CELLO TAPE 3""', ""Cellu Tape3'"", ""CELLO TAP 3''"", 'Cello Tape 3 Inch (one roll)']"
100605010017,WORKSTORE,"MULTIPURPOSE PRINTING PAPER 75 GSM, A4 SIZE(500 SHEETS/ REAM) OR SIMILAR",PACK,240,26.67,225,1,25,220,23.61,216,22.17,212,20.29,207,GST-12,484232,"['MULTIPURPOSE PRINTING PAPER 75 GSM, A4 SIZE(500 SHEETS/ REAM) OR SIMILAR']","['Printer Paper A4', 'A4 Paper Bundles', 'A4 Xerox Paper Reflection', 'A4 Paper Rim', 'Spectra Copier Paper 75gsm', 'A/4 PAPER ONE 75 GSM PAPER', 'COPIER PAPER A/4 75 GSM', 'A4 Bindal Paper- 75 Gsm', 'A/4 Century Copier Paper 75gsm 500 Sheet', 'MULTIPURPOSE PRINTING PAPER 75 GSM, A4 SIZE(500 SHEETS/ REAM) OR SIMILAR', 'A/4 Paper rim regular', 'A4 75 GSM Paper', 'Trident Spectra A4 Paper(75Gsm)', 'Multi Purpose Printing Paper, 75 GSM, A4, 500 Sheets/Ream (PAC)', 'SPARKLE copier paper A4 75 GSM 500 SHEET', 'A/4 75 GSM Paper', 'A-4 Copier Paper (1 Box = 10 Pkt )', 'Premium Multipurpose Copier Paper A4,75 gsm, 500 Shts/Rea (PAC)', 'CENTURY STAR COPIER PAPER-A4 SIZE/75 GSM', 'A4 Paper JK-75 GSM', 'Copier Paper , A4, 75 GSM , 500 Sheets', 'A-4 Sheets', 'A/4 TREND COPER PAPER 75 GSM', 'A/4 NR PLAIN PAPER 75 GSM']"
100605010131,WORKSTORE,"ECO FRIENDLY PRINTING PAPER 70 GSM, A4 SIZE (500 SHEETS/ REAM) OR SIMILAR",PACK,220,27.91,215,1,26.19,210,24.76,206,23.27,202,20.92,196,GST-12,619744,"['ECO FRIENDLY PRINTING PAPER 70 GSM, A4 SIZE (500 SHEETS/ REAM) OR SIMILAR']","['PAPER A/4 rim(Trident )', 'A4 Paper', 'A/4 Paper rim B2B', 'ECO FRIENDLY PRINTING PAPER 70 GSM, A4 SIZE (500 SHEETS/ REAM) OR SIMILAR', 'Copier Paper , A4, 70 GSM , 500 Sheets', 'A4 Size paper rim', 'A/4 PAPER 70 GSM', 'Eco Friendly Printing Paper 500Sheets, 70GSM, A4 (PAC)', 'A/4 70 GSM Paper', 'SPARKLE copier paper A4 70GSM 500 Sheet', 'A/4 PAPER ONE 70 GSM PAPER', 'A/4 JK ECO RICSE 70 GSM PAPER', 'JK EASY 70GSM-A4 COPIER PAPER', 'A4 70 GSM Paper', 'A/4 JK EASY 70 GSM PAPER', 'JK Easy Copier A/4 70gsm', 'A/4 PLAIN PAPER 70 GSM NR', 'Copier Paper A4 70 GSM 500 sheets /1', 'A/4 B2B Paper (500 Sheet)', 'A4 Sheet Bundle', 'A4 Size Xerox Paper 70 GSM', 'A4 PAPER']"
100605010023,JK,"JK Copier Paper, 75 GSM, A3, WWhite, 500 Sheets/Ream",PACK,570,17.86,560,1,17.86,560,16.36,550,15.6,545,14.81,540,GST-12,3362,"['JK Copier Paper, 75 GSM, A3, WWhite, 500 Sheets/Ream']","['JK Copier Paper, 75 GSM, A3, White, 500 Sheets/Ream (PAC)', 'Copier Paper A3 70 GSM', 'Copier Paper A3 75 GSM 500 sheets/1', 'A3 Paper Bundles', 'COPIER PAPER A/3 75 GSM', 'A3 JK Copier 75 GSM', 'A-3 Sheets', 'A3- JK Copier Paper, 75 gsm, 500 Sheets/Ream', 'JK Copier Paper A/3 75gsm', '13. A3 Printer Paper', 'A3 75 GSM Paper', 'A3 PAPER-KHANNA', 'A3 JK Paper', 'A3 PAPER', 'JK Copier Paper, 75 GSM, A3, WWhite, 500 Sheets/Ream', 'JK Easy Paper A/3']"
100605010220,BINDAL,Bindal Copier Paper A3 Size 75 GSM 500 Sheets,PACK,490,32.65,490,1,31.25,480,29.79,470,28.26,460,26.67,450,GST-12,740,,
10046847,BINDAL,"BINDAL PRINTING PAPER 80 GSM, A4 SIZE(500 SHEETS/ REAM) OR SIMILAR",PACK,285,25.53,235,1,24.57,232,22.57,226,21.88,224,20.45,220,GST-12,296,,
100605010018,JK,"JK Copier Paper, 75 GSM, A4, WWhite, 500 Sheets/Ream",PACK,285,16.67,276,1,16.67,276,15.44,272,14.81,270,14.18,268,GST-12,117898,"['JK Copier Paper, 75 GSM, A4, WWhite, 500 Sheets/Ream']","['A/4 Spectra Copier Paper 75gsm 500 sheet', 'JK Copier Paper A/4 75gsm', 'A4- JK Coiper Paper 75 gsm', 'A4 Paper JK-75 GSM', 'A/4 JK SPRALE PAPER 75 GSM', 'A4 Size Copier Paper 75 GSM 500 Sheets', 'JK Copier Paper, 75 GSM, A4, White, 500 Sheets/Ream (PAC)', 'JK Copier Paper (A4, 75 GSM) - (Ream)', 'A/4 JK RED 75 GSM PAPER', 'A/4 Paper rimJ.k/75gs.m', 'A4 75 GSM Paper', 'JK A4 size Papers', 'JK A4 Paper Ream 75gsm', 'A4- JK Coiper Red Paper 75 gsm', 'PAPER,A4,WEIGHT:80 GSM', 'JK Copier Paper, 75 GSM, A4, WWhite, 500 Sheets/Ream']"
100605010019,JK,JK copier paper 75 GSM Fullscape size (500 shts ream,PACK,340,20.29,345,1,20.29,345,19.12,340,17.91,335,16.67,330,GST-12,2372,['JK copier paper 75 GSM Fullscape size (500 shts ream'],"['F/C PAPER WHITE (LEGAL)', 'JK copier paper 75 GSM Fullscape size (500 shts ream', 'JK Copier White Legal 75 GSM', 'F/C Paper', 'F/s while Paper ram B2B', 'F/s while Paper ram Jk', 'F/C B TO B PAPER']"
10048362,JK,JK Excel Bond Paper 80GSM A4 (500 sheets/Ream),PACK,385,19.77,349,1,19.77,349,18.84,345,17.65,340,16.42,335,GST-12,3334,['JK Excel Bond Paper 80GSM A4 (500 sheets/Ream)'],"['Bond Paper', '2. Bond Paper', 'JK Excel Bond Paper 80GSM A4 (500 sheets/Ream) (PAC)', 'A4 80 GSM BOND PAPER\n 100 Sheets/Rim', 'BOND PAPER EXCEL 90GSM 21CM*29.7CM 100SHEETS - JK', 'EXECUTIVE BOND A/4', 'JK Excel Bond Paper 85 GSM', 'A4 Size Executive Bond Sheets (Ream)', 'JK Excel Bond Paper 80GSM A4 (500 sheets/Ream)', 'Executive Bond Paper A4 85gsm.', '14. Bond Paper 100 Sheet']"
100605010165,JK,JK ledger paper ream 80 GSM FS size(21.5x34.5cm),Ream,425,21.05,380,1,21.05,380,20,375,18.7,369,17.58,364,GST-12,2644,['JK ledger paper ream 80 GSM FS size(21.5x34.5cm)'],"['JK Ledger Paper, 80 GSM, FS, 5500 Sheets/Ream (PAC)', 'JK Copier 75 GSM- Green sheets A4', 'PAPER RIM LEGAL GREEN 70GSM 215MM*345MM ( JK PAPER )', 'Legal 70 GSM Paper', 'Thick quality Legal size Green Sheets (500 sheets per ream)', 'LEDGER PAPER F/C', 'F/C LASER PAPER 100 GSM', 'Green ledger Paper 90gs.m', 'Green ledger Paper 80gs.m', 'JK ledger paper ream 80 GSM FS size(21.5x34.5cm)', 'Ledger paper Green sheet', 'JK ledger green paper ream 80 GSM FS size(21.5x34.5cm)', 'JK Ledger 80 GSM']"
